Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,IsActive
"Fett, Boba",10309,0,0,1,1,3,1,0,53366.0,0,15,Network Engineer,MA,02138,1987-06-18,M,Single,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,LinkedIn,PIP,1.2,3,6,2019-02-04,3,2,True
"Fidelia,  Libby",10049,1,1,0,1,5,3,0,58530.0,0,19,Production Technician I,MA,02155,1981-03-16,F,Married,US Citizen,No,White,2012-01-09,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Google Search,Fully Meets,5.0,5,0,2019-01-29,0,19,True
"Fitzpatrick, Michael  J",10093,0,0,1,5,5,3,0,72609.0,1,20,Production Technician II,MA,02143,1981-10-01,M,Single,US Citizen,Yes,White,2011-05-16,2013-06-24,hours,Voluntarily Terminated,Production,Amy Dunn,11.0,Google Search,Fully Meets,4.76,5,0,2013-04-05,0,20,False
"Foreman, Tanya",10163,1,1,0,5,5,3,0,55965.0,1,20,Production Technician II,MA,02170,1983-11-08,F,Married,US Citizen,No,White,2011-04-04,2013-01-09,career change,Voluntarily Terminated,Production,Ketsia Liebig,19.0,Google Search,Fully Meets,3.66,3,0,2012-01-07,0,6,False
"Forrest, Alex",10305,1,1,1,1,6,3,0,70187.0,1,3,Area Sales Manager,MA,02330,1975-07-07,M,Married,US Citizen,No,White,2014-09-29,2018-08-19,Fatal attraction,Terminated for Cause,Sales,Lynn Daneault,21.0,Employee Referral,PIP,2.0,5,0,2019-01-28,4,7,False
"Foss, Jason",10015,0,0,1,1,3,4,0,178000.0,0,12,IT Director,MA,01460,1980-07-05,M,Single,US Citizen,No,Black or African American,2011-04-15,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Indeed,Exceeds,5.0,5,5,2019-01-07,0,15,True
"Foster-Baker, Amy",10080,1,1,0,1,1,3,0,99351.0,0,26,Sr. Accountant,MA,02050,1979-04-16,F,Married,US Citizen,No,White,2009-01-05,,N/A-StillEmployed,Active,Admin Offices,Board of Directors,9.0,Other,Fully Meets,5.0,3,2,2019-02-08,0,3,True
"Fraval, Maruk ",10258,0,0,1,1,6,3,0,67251.0,0,3,Area Sales Manager,CT,06050,1963-08-28,M,Single,US Citizen,No,Black or African American,2011-09-06,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,CareerBuilder,Fully Meets,4.3,3,0,2019-01-27,2,7,True
"Galia, Lisa",10273,0,0,0,1,3,3,0,65707.0,0,14,IT Support,CT,06040,1968-07-06,F,Single,US Citizen,No,White,2010-05-01,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,LinkedIn,Fully Meets,4.7,4,5,2019-02-01,0,1,True
"Garcia, Raul",10111,0,0,1,1,5,3,0,52249.0,0,19,Production Technician I,MA,01905,1985-09-15,M,Single,US Citizen,Yes,White,2015-03-30,,N/A-StillEmployed,Active,Production,David Stanley,14.0,Employee Referral,Fully Meets,4.5,3,0,2019-02-18,0,5,True
"Gaul, Barbara",10257,0,0,0,1,5,3,0,53171.0,0,19,Production Technician I,MA,02121,1983-12-02,F,Single,US Citizen,Yes,Black or African American,2011-05-16,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.2,4,0,2019-02-26,0,12,True
"Gentry, Mildred",10159,1,1,0,1,5,3,0,51337.0,0,19,Production Technician I,MA,02145,1990-10-01,F,Married,US Citizen,No,Black or African American,2015-03-30,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,LinkedIn,Fully Meets,3.73,3,0,2019-01-16,0,19,True
"Gerke, Melisa",10122,0,2,0,5,5,3,1,51505.0,1,19,Production Technician I,MA,02330,1970-05-15,F,Divorced,US Citizen,No,Black or African American,2011-11-07,2016-11-15,hours,Voluntarily Terminated,Production,Elijiah Gray,16.0,Diversity Job Fair,Fully Meets,4.24,4,0,2016-04-29,0,2,False
"Gill, Whitney  ",10142,0,4,0,4,6,3,0,59370.0,1,3,Area Sales Manager,OH,43050,1971-07-10,F,Widowed,US Citizen,No,Black or African American,2014-07-07,2015-09-05,attendance,Terminated for Cause,Sales,John Smith,17.0,CareerBuilder,Fully Meets,3.97,4,0,2014-01-15,0,7,False
"Gilles, Alex",10283,1,1,1,5,5,2,1,54933.0,1,19,Production Technician I,MA,02062,1974-08-09,M,Married,US Citizen,No,Black or African American,2012-04-02,2015-06-25,military,Voluntarily Terminated,Production,Webster Butler,39.0,Diversity Job Fair,Needs Improvement,3.97,4,0,2015-01-20,3,15,False
"Girifalco, Evelyn",10018,0,0,0,1,5,4,0,57815.0,0,19,Production Technician I,MA,02451,1980-05-08,F,Single,US Citizen,Yes,Two or more races,2014-09-29,,N/A-StillEmployed,Active,Production,Amy Dunn,11.0,Indeed,Exceeds,3.9,4,0,2019-02-07,0,3,True
"Givens, Myriam",10255,0,0,0,1,6,3,0,61555.0,0,3,Area Sales Manager,IN,46204,1989-09-22,F,Single,US Citizen,No,White,2015-02-16,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Fully Meets,4.5,5,0,2019-01-25,0,20,True
"Goble, Taisha",10246,0,0,0,4,3,3,0,114800.0,1,8,Database Administrator,MA,02127,1971-10-23,F,Single,US Citizen,No,White,2015-02-16,2015-03-15,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,4.6,4,4,2015-01-20,0,10,False
"Goeth, Amon",10228,1,1,1,1,3,3,0,74679.0,0,14,IT Support,MA,02135,1989-11-24,M,Married,US Citizen,Yes,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,LinkedIn,Fully Meets,4.3,5,7,2019-01-10,0,20,True
"Gold, Shenice  ",10243,0,0,0,1,5,3,0,53018.0,0,19,Production Technician I,MA,02451,1992-06-18,F,Single,US Citizen,Yes,White,2013-11-11,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,Indeed,Fully Meets,4.3,5,0,2019-02-18,0,7,True
"Gonzalez, Cayo",10031,0,2,1,1,5,4,1,59892.0,0,19,Production Technician I,MA,02108,1969-09-29,M,Divorced,US Citizen,No,Black or African American,2011-07-11,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Diversity Job Fair,Exceeds,4.5,4,0,2019-02-18,0,1,True
"Gonzalez, Juan",10300,1,1,1,5,5,1,1,68898.0,1,20,Production Technician II,MA,02128,1964-10-12,M,Married,US Citizen,No,Black or African American,2010-04-26,2011-05-30,career change,Voluntarily Terminated,Production,Brannon Miller,12.0,Diversity Job Fair,PIP,3.0,3,0,2011-03-06,3,10,False
"Gonzalez, Maria",10101,0,3,0,1,3,3,0,61242.0,0,14,IT Support,MA,02472,1981-04-16,F,Separated,US Citizen,Yes,White,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,4.61,4,5,2019-01-28,0,11,True
"Good, Susan",10237,1,1,0,3,5,3,0,66825.0,0,20,Production Technician II,MA,01886,1986-05-25,F,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production,David Stanley,14.0,LinkedIn,Fully Meets,4.6,3,0,2019-02-07,0,20,True
"Gordon, David",10051,1,1,1,1,5,3,0,48285.0,0,19,Production Technician I,MA,02169,1979-05-21,M,Married,US Citizen,No,White,2012-07-02,,N/A-StillEmployed,Active,Production,David Stanley,14.0,LinkedIn,Fully Meets,5.0,3,0,2019-01-14,0,2,True
"Gosciminski, Phylicia  ",10218,0,3,0,3,5,3,0,66149.0,0,20,Production Technician II,MA,01824,1983-12-08,F,Separated,US Citizen,No,American Indian or Alaska Native,2013-09-30,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20.0,Google Search,Fully Meets,4.4,5,0,2019-02-21,0,1,True
"Goyal, Roxana",10256,1,1,0,3,5,3,0,49256.0,0,19,Production Technician I,MA,01864,1974-10-09,F,Married,US Citizen,No,Asian,2013-08-19,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20.0,LinkedIn,Fully Meets,4.1,5,0,2019-02-15,0,3,True
"Gray, Elijiah  ",10098,0,2,1,1,5,3,0,62957.0,0,18,Production Manager,MA,01752,1981-07-11,M,Divorced,US Citizen,No,White,2015-06-02,,N/A-StillEmployed,Active,Production,Janet King,2.0,Employee Referral,Fully Meets,4.63,3,0,2019-01-04,0,2,True
"Gross, Paula",10059,0,2,0,5,5,3,0,63813.0,1,19,Production Technician I,MA,02176,1983-05-21,F,Divorced,US Citizen,No,White,2011-02-21,2014-01-11,more money,Voluntarily Terminated,Production,Kelley Spirea,18.0,CareerBuilder,Fully Meets,5.0,5,0,2013-06-03,0,17,False
"Gruber, Hans",10234,1,1,1,1,3,3,0,99020.0,0,4,BI Developer,MA,02134,1989-06-30,M,Married,US Citizen,No,Black or African American,2017-04-20,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,4.2,5,5,2019-01-28,0,8,True
"Guilianno, Mike",10109,0,0,1,5,6,3,0,71707.0,1,3,Area Sales Manager,TN,37129,1969-02-09,M,Single,US Citizen,No,Two or more races,2012-03-07,2014-10-31,relocation out of area,Voluntarily Terminated,Sales,John Smith,17.0,LinkedIn,Fully Meets,4.5,5,0,2013-02-01,0,20,False
"Handschiegl, Joanne",10125,1,1,0,1,5,3,0,54828.0,0,19,Production Technician I,MA,02127,1977-03-23,F,Married,US Citizen,No,White,2011-11-28,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,Google Search,Fully Meets,4.2,4,0,2019-02-22,0,13,True
"Hankard, Earnest",10074,0,0,1,1,5,3,0,64246.0,0,20,Production Technician II,MA,02155,1988-08-10,M,Single,US Citizen,Yes,White,2013-11-11,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,LinkedIn,Fully Meets,5.0,3,0,2019-01-08,0,20,True
"Harrington, Christie ",10097,0,0,0,5,5,3,0,52177.0,1,19,Production Technician I,MA,02324,1952-08-18,F,Single,US Citizen,No,White,2012-01-09,2015-12-15,retiring,Voluntarily Terminated,Production,Webster Butler,39.0,CareerBuilder,Fully Meets,4.64,4,0,2015-05-02,0,8,False
"Harrison, Kara",10007,1,1,0,1,5,4,0,62065.0,0,19,Production Technician I,MA,01886,1974-05-02,F,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production,Amy Dunn,11.0,CareerBuilder,Exceeds,4.76,4,0,2019-02-15,0,5,True
"Heitzman, Anthony",10129,0,0,1,1,5,3,0,46998.0,0,19,Production Technician I,MA,02149,1984-01-04,M,Single,US Citizen,No,White,2012-08-13,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,Google Search,Fully Meets,4.17,4,0,2019-02-11,0,1,True
"Hendrickson, Trina",10075,0,0,0,5,5,3,0,68099.0,1,20,Production Technician II,MA,02021,1972-08-27,F,Single,US Citizen,No,White,2011-01-10,2013-06-18,hours,Voluntarily Terminated,Production,Kelley Spirea,18.0,CareerBuilder,Fully Meets,5.0,3,0,2013-01-30,0,15,False
"Hitchcock, Alfred",10167,1,1,1,1,6,3,0,70545.0,0,3,Area Sales Manager,NH,03062,1988-09-14,M,Married,US Citizen,No,American Indian or Alaska Native,2014-08-18,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,3.6,5,0,2019-01-30,0,9,True
"Homberger, Adrienne  J",10195,1,1,0,5,5,3,0,63478.0,1,20,Production Technician II,MA,02445,1984-02-16,F,Married,Non-Citizen,No,White,2011-08-15,2012-04-07,relocation out of area,Voluntarily Terminated,Production,Michael Albert,30.0,Indeed,Fully Meets,3.03,5,0,2012-03-05,0,16,False
"Horton, Jayne",10112,0,0,0,1,3,3,0,97999.0,0,8,Database Administrator,MA,02493,1984-02-21,F,Single,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,4.48,5,6,2019-01-03,0,4,True
"Houlihan, Debra",10272,1,1,0,1,6,3,0,180000.0,0,11,Director of Sales,RI,02908,1966-03-17,F,Married,US Citizen,No,White,2014-05-05,,N/A-StillEmployed,Active,Sales,Janet King,2.0,LinkedIn,Fully Meets,4.5,4,0,2019-01-21,0,19,True
"Howard, Estelle",10182,1,1,0,1,1,3,0,49920.0,1,2,Administrative Assistant,MA,02170,1985-09-16,F,Married,US Citizen,No,Black or African American,2015-02-16,2015-04-15,"no-call, no-show",Terminated for Cause,Admin Offices,Brandon R. LeBlanc,1.0,Indeed,Fully Meets,3.24,3,4,2015-04-15,0,6,False
"Hudson, Jane",10248,0,0,0,1,5,3,0,55425.0,0,19,Production Technician I,MA,02176,1986-06-10,F,Single,US Citizen,No,White,2012-02-20,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,LinkedIn,Fully Meets,4.8,4,0,2019-01-07,0,4,True
"Hunts, Julissa",10201,0,0,0,2,5,3,0,69340.0,0,20,Production Technician II,MA,02021,1984-03-11,F,Single,US Citizen,No,White,2016-06-06,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,LinkedIn,Fully Meets,3.0,5,0,2019-01-18,0,4,True
"Hutter, Rosalie",10214,0,3,0,2,5,3,0,64995.0,0,20,Production Technician II,MA,02351,1992-05-07,F,Separated,US Citizen,No,White,2015-06-05,,N/A-StillEmployed,Active,Production,Webster Butler,,Indeed,Fully Meets,4.5,3,0,2019-02-14,0,6,True
"Huynh, Ming",10160,0,2,0,5,5,3,0,68182.0,1,20,Production Technician II,MA,01742,1976-09-22,F,Divorced,US Citizen,No,White,2011-02-21,2013-04-01,unhappy,Voluntarily Terminated,Production,Amy Dunn,11.0,Google Search,Fully Meets,3.72,3,0,2013-02-01,0,18,False
"Immediato, Walter",10289,1,1,1,5,5,2,0,83082.0,1,18,Production Manager,MA,02128,1976-11-15,M,Married,US Citizen,No,Asian,2011-02-21,2012-09-24,unhappy,Voluntarily Terminated,Production,Janet King,2.0,Indeed,Needs Improvement,2.34,2,0,2012-04-12,3,4,False
"Ivey, Rose ",10139,0,0,0,1,5,3,0,51908.0,0,19,Production Technician I,MA,01775,1991-01-28,F,Single,US Citizen,No,White,2013-08-19,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Indeed,Fully Meets,3.99,3,0,2019-01-14,0,14,True
"Jackson, Maryellen",10227,0,0,0,1,5,3,0,61242.0,0,19,Production Technician I,MA,02081,1972-09-11,F,Single,US Citizen,No,Black or African American,2012-11-05,,N/A-StillEmployed,Active,Production,David Stanley,14.0,LinkedIn,Fully Meets,4.1,3,0,2019-01-17,0,7,True
"Jacobi, Hannah  ",10236,0,2,0,1,5,3,0,45069.0,0,19,Production Technician I,MA,01778,1966-03-22,F,Divorced,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20.0,Employee Referral,Fully Meets,4.3,5,0,2019-02-22,0,7,True
"Jeannite, Tayana",10009,0,2,0,1,5,4,0,60724.0,0,20,Production Technician II,MA,01821,1986-11-06,F,Divorced,US Citizen,No,American Indian or Alaska Native,2011-07-05,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,LinkedIn,Exceeds,4.6,4,0,2019-02-25,0,11,True
"Jhaveri, Sneha  ",10060,0,3,0,1,5,3,0,60436.0,0,19,Production Technician I,MA,02109,1964-04-13,F,Separated,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,LinkedIn,Fully Meets,5.0,5,0,2019-01-21,0,9,True
"Johnson, George",10034,1,1,1,5,5,4,0,46837.0,1,19,Production Technician I,MA,02445,1959-08-19,M,Married,US Citizen,No,White,2011-11-07,2018-04-29,more money,Voluntarily Terminated,Production,Michael Albert,22.0,CareerBuilder,Exceeds,4.7,4,0,2018-02-14,0,9,False
"Johnson, Noelle ",10156,1,1,0,3,3,3,0,105700.0,0,8,Database Administrator,MA,02301,1986-11-07,F,Married,US Citizen,No,Asian,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,3.75,3,5,2019-02-11,0,2,True
"Johnston, Yen",10036,0,0,0,1,5,4,0,63322.0,0,20,Production Technician II,MA,02128,1969-09-08,F,Single,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,LinkedIn,Exceeds,4.3,3,0,2019-01-11,0,1,True
"Jung, Judy  ",10138,1,1,0,5,5,3,0,61154.0,1,19,Production Technician I,MA,02446,1986-04-17,F,Married,US Citizen,No,Black or African American,2011-01-10,2016-04-01,unhappy,Voluntarily Terminated,Production,Elijiah Gray,16.0,CareerBuilder,Fully Meets,4.0,4,0,2016-02-03,0,4,False
"Kampew, Donysha",10244,0,0,0,5,6,3,0,68999.0,1,21,Sales Manager,PA,19444,1989-11-11,F,Single,US Citizen,No,White,2011-11-07,2014-04-24,maternity leave - did not return,Voluntarily Terminated,Sales,Debra Houlihan,15.0,Google Search,Fully Meets,4.5,5,0,2013-03-30,0,2,False
"Keatts, Kramer ",10192,0,0,1,1,5,3,0,50482.0,0,19,Production Technician I,MA,01887,1976-01-19,M,Single,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,Indeed,Fully Meets,3.07,4,0,2019-01-23,0,10,True
"Khemmich, Bartholemew",10231,0,0,1,1,6,3,0,65310.0,0,3,Area Sales Manager,CO,80820,1979-11-27,M,Single,US Citizen,No,White,2013-08-19,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Fully Meets,4.3,5,0,2019-01-22,0,13,True
"King, Janet",10089,1,1,0,1,2,3,0,250000.0,0,16,President & CEO,MA,01902,1954-09-21,F,Married,US Citizen,Yes,White,2012-07-02,,N/A-StillEmployed,Active,Executive Office,Board of Directors,9.0,Indeed,Fully Meets,4.83,3,0,2019-01-17,0,10,True
"Kinsella, Kathleen  ",10166,1,1,0,5,5,3,0,54005.0,1,19,Production Technician I,MA,02170,1973-12-08,F,Married,US Citizen,No,White,2011-09-26,2015-06-04,more money,Voluntarily Terminated,Production,Webster Butler,39.0,Google Search,Fully Meets,3.6,5,0,2015-03-01,0,16,False
"Kirill, Alexandra  ",10170,1,1,0,5,5,3,0,45433.0,1,19,Production Technician I,MA,02127,1970-10-08,F,Married,US Citizen,No,White,2011-09-26,2014-01-09,more money,Voluntarily Terminated,Production,Amy Dunn,11.0,Google Search,Fully Meets,3.49,4,0,2013-01-30,0,6,False
"Knapp, Bradley  J",10208,0,0,1,1,5,3,0,46654.0,0,19,Production Technician I,MA,01721,1977-11-10,M,Single,US Citizen,No,Black or African American,2014-02-17,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,LinkedIn,Fully Meets,3.1,3,0,2019-02-06,0,3,True
"Kretschmer, John",10176,1,1,1,1,5,3,0,63973.0,0,19,Production Technician I,MA,01801,1980-02-02,M,Married,US Citizen,No,Asian,2011-01-10,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Indeed,Fully Meets,3.38,3,0,2019-01-21,0,17,True
"Kreuger, Freddy",10165,0,0,1,1,6,3,1,71339.0,0,3,Area Sales Manager,NY,10171,1969-02-24,M,Single,US Citizen,Yes,Black or African American,2011-03-07,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Diversity Job Fair,Fully Meets,3.65,5,0,2019-01-17,0,20,True
"Lajiri,  Jyoti",10113,1,1,1,3,3,3,0,93206.0,0,28,Sr. Network Engineer,MA,02169,1986-04-23,M,Married,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,4.46,5,6,2019-01-07,0,7,True
"Landa, Hans",10092,1,1,1,4,5,3,0,82758.0,1,18,Production Manager,MA,01890,1972-07-01,M,Married,US Citizen,No,White,2011-01-10,2015-12-12,attendance,Terminated for Cause,Production,Janet King,2.0,Employee Referral,Fully Meets,4.78,4,0,2015-02-15,0,9,False
"Langford, Lindsey",10106,0,2,0,5,5,3,0,66074.0,1,20,Production Technician II,MA,02090,1979-07-25,F,Divorced,US Citizen,No,Asian,2013-01-07,2014-03-31,Another position,Voluntarily Terminated,Production,David Stanley,14.0,Indeed,Fully Meets,4.52,3,0,2014-02-20,0,20,False
"Langton, Enrico",10052,1,1,1,1,5,3,0,46120.0,0,19,Production Technician I,MA,02048,1986-12-09,M,Married,US Citizen,No,White,2012-07-09,,N/A-StillEmployed,Active,Production,David Stanley,14.0,LinkedIn,Fully Meets,5.0,5,0,2019-02-04,0,13,True
"LaRotonda, William  ",10038,0,2,1,1,1,3,0,64520.0,0,1,Accountant I,MA,01460,1984-04-26,M,Divorced,US Citizen,No,Black or African American,2014-01-06,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Website,Fully Meets,5.0,4,4,2019-01-17,0,3,True
"Latif, Mohammed",10249,1,1,1,5,5,3,0,61962.0,1,20,Production Technician II,MA,02126,1984-05-09,M,Married,US Citizen,No,White,2012-04-02,2013-04-15,more money,Voluntarily Terminated,Production,Kissy Sullivan,20.0,Google Search,Fully Meets,4.9,3,0,2013-02-20,0,20,False
"Le, Binh",10232,0,0,0,1,3,3,0,81584.0,0,22,Senior BI Developer,MA,01886,1987-06-14,F,Single,US Citizen,No,Asian,2016-10-02,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,4.1,5,7,2019-01-08,0,2,True
"Leach, Dallas",10087,0,0,0,5,5,3,0,63676.0,1,19,Production Technician I,MA,01810,1979-01-17,F,Single,US Citizen,No,Asian,2011-09-26,2018-08-19,return to school,Voluntarily Terminated,Production,Kissy Sullivan,20.0,CareerBuilder,Fully Meets,4.88,3,0,2017-07-02,0,17,False
"LeBlanc, Brandon  R",10134,1,1,1,1,1,3,0,93046.0,0,23,Shared Services Manager,MA,01460,1984-06-10,M,Married,US Citizen,No,White,2016-01-05,,N/A-StillEmployed,Active,Admin Offices,Janet King,2.0,CareerBuilder,Fully Meets,4.1,4,0,2019-01-28,0,20,True
"Lecter, Hannibal",10251,1,1,1,1,5,3,0,64738.0,0,19,Production Technician I,MA,01776,1982-09-02,M,Married,US Citizen,No,Asian,2012-05-14,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,Google Search,Fully Meets,4.1,3,0,2019-02-22,0,10,True
"Leruth, Giovanni",10103,0,3,1,1,6,3,0,70468.0,0,3,Area Sales Manager,UT,84111,1988-12-27,M,Separated,US Citizen,No,Black or African American,2012-04-30,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Website,Fully Meets,4.53,3,0,2019-01-29,0,16,True
"Liebig, Ketsia",10017,1,1,0,1,5,4,0,77915.0,0,18,Production Manager,MA,02110,1981-10-26,F,Married,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production,Janet King,2.0,Website,Exceeds,4.1,3,0,2019-01-21,0,11,True
"Linares, Marilyn ",10186,1,1,0,5,5,3,0,52624.0,1,19,Production Technician I,MA,01886,1981-03-26,F,Married,US Citizen,No,White,2011-07-05,2018-09-26,unhappy,Voluntarily Terminated,Production,Michael Albert,22.0,Indeed,Fully Meets,3.18,4,0,2018-03-02,0,16,False
"Linden, Mathew",10137,1,1,1,3,5,3,0,63450.0,0,20,Production Technician II,MA,01770,1979-03-19,M,Married,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.0,3,0,2019-02-18,0,7,True
"Lindsay, Leonara ",10008,0,0,0,1,3,4,1,51777.0,0,14,IT Support,CT,06070,1988-10-05,F,Single,US Citizen,Yes,Black or African American,2011-01-21,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,Diversity Job Fair,Exceeds,4.64,4,5,2019-01-25,0,14,True
"Lundy, Susan",10096,0,4,0,5,5,3,0,67237.0,1,20,Production Technician II,MA,02122,1976-12-26,F,Widowed,US Citizen,No,White,2013-07-08,2016-09-15,more money,Voluntarily Terminated,Production,Michael Albert,22.0,LinkedIn,Fully Meets,4.65,4,0,2016-06-10,0,15,False
"Lunquist, Lisa",10035,0,0,0,1,5,4,0,73330.0,0,20,Production Technician II,MA,02324,1982-03-28,F,Single,US Citizen,No,Black or African American,2013-08-19,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,Indeed,Exceeds,4.2,4,0,2019-02-12,0,19,True
"Lydon, Allison",10057,1,1,0,3,5,3,0,52057.0,0,19,Production Technician I,MA,02122,1975-10-22,F,Married,US Citizen,No,Black or African American,2015-02-16,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,Website,Fully Meets,5.0,3,0,2019-01-23,0,6,True
"Lynch, Lindsay",10004,0,0,0,5,5,4,1,47434.0,1,19,Production Technician I,MA,01844,1973-02-14,F,Single,US Citizen,Yes,Black or African American,2011-11-07,2015-11-14,Another position,Voluntarily Terminated,Production,Webster Butler,39.0,Diversity Job Fair,Exceeds,5.0,4,0,2015-02-02,0,17,False
"MacLennan, Samuel",10191,0,4,1,5,5,3,0,52788.0,1,19,Production Technician I,MA,01938,1972-11-09,M,Widowed,US Citizen,No,White,2012-09-24,2017-09-26,hours,Voluntarily Terminated,Production,Amy Dunn,11.0,Indeed,Fully Meets,3.08,4,0,2017-04-01,0,18,False
"Mahoney, Lauren  ",10219,0,0,0,1,5,3,0,45395.0,0,19,Production Technician I,MA,02189,1986-07-07,F,Single,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,LinkedIn,Fully Meets,4.6,4,0,2019-02-26,0,14,True
"Manchester, Robyn",10077,1,1,0,2,5,3,0,62385.0,0,20,Production Technician II,MA,02324,1976-08-25,F,Married,US Citizen,No,White,2016-05-11,,N/A-StillEmployed,Active,Production,Webster Butler,,LinkedIn,Fully Meets,5.0,3,0,2019-01-21,0,4,True
"Mancuso, Karen",10073,1,1,0,5,5,3,0,68407.0,1,20,Production Technician II,MA,02176,1986-12-10,F,Married,US Citizen,No,Two or more races,2011-07-05,2012-08-19,Another position,Voluntarily Terminated,Production,Amy Dunn,11.0,LinkedIn,Fully Meets,5.0,4,0,2012-07-02,0,16,False
"Mangal, Debbie",10279,1,1,0,1,5,3,0,61349.0,0,19,Production Technician I,MA,02451,1974-11-07,F,Married,US Citizen,No,White,2013-11-11,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,LinkedIn,Fully Meets,4.1,3,0,2019-01-22,0,11,True
"Martin, Sandra",10110,0,0,0,1,4,3,0,105688.0,0,24,Software Engineer,MA,02135,1987-11-07,F,Single,US Citizen,No,Asian,2013-11-11,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,Google Search,Fully Meets,4.5,5,4,2019-01-14,0,14,True
"Maurice, Shana",10053,1,1,0,1,5,3,0,54132.0,0,19,Production Technician I,MA,02330,1977-11-22,F,Married,US Citizen,No,White,2011-05-31,,N/A-StillEmployed,Active,Production,David Stanley,14.0,Indeed,Fully Meets,5.0,4,0,2019-01-10,0,8,True
"Carthy, B'rigit",10076,0,0,0,1,5,3,0,55315.0,0,20,Production Technician II,MA,02149,1987-05-21,F,Single,US Citizen,No,Black or African American,2015-03-30,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,LinkedIn,Fully Meets,5.0,5,0,2019-02-07,0,16,True
